Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-18,18:50:00,5718.0,5719.5,5714.25,5718.5,1421,1716,25
2024-09-18,18:51:00,5719.0,5724.0,5716.25,5722.0,1803,2178,25
2024-09-18,18:52:00,5722.0,5729.0,5720.25,5727.5,2371,2875,0
2024-09-18,18:53:00,5727.75,5728.25,5725.25,5728.0,1075,1305,25
2024-09-18,18:54:00,5728.0,5728.75,5722.0,5723.0,1792,2253,25
2024-09-18,18:55:00,5722.75,5727.5,5717.5,5725.75,2216,2597,25
2024-09-18,18:56:00,5725.5,5728.75,5725.0,5726.75,1133,1305,25
2024-09-18,18:57:00,5726.5,5728.25,5724.75,5725.5,1067,1390,25
2024-09-18,18:58:00,5725.75,5726.25,5713.0,5714.75,2630,3644,25
2024-09-18,18:59:00,5714.75,5716.25,5705.0,5705.75,3740,4928,0
2024-09-18,19:00:00,5705.75,5706.25,5698.5,5700.5,4563,5856,0
2024-09-18,19:01:00,5700.5,5702.5,5690.75,5692.5,5107,6197,25
2024-09-18,19:02:00,5692.5,5701.5,5688.5,5701.25,4639,5732,25
2024-09-18,19:03:00,5701.0,5701.5,5696.0,5697.75,3188,3794,25
2024-09-18,19:04:00,5697.75,5700.5,5695.0,5696.0,2573,3150,25
2024-09-18,19:05:00,5696.0,5696.25,5683.75,5688.25,4279,5130,25
2024-09-18,19:06:00,5688.25,5692.75,5685.0,5687.5,2891,3483,25
2024-09-18,19:07:00,5687.5,5692.25,5685.25,5691.0,2740,3364,25
2024-09-18,19:08:00,5691.0,5695.0,5689.0,5691.75,2447,2987,25
2024-09-18,19:09:00,5691.75,5693.0,5688.75,5691.25,1653,1949,25
2024-09-18,19:10:00,5691.25,5692.75,5687.25,5690.5,2056,2518,0
2024-09-18,19:11:00,5690.5,5703.25,5687.75,5696.5,3808,4450,25
2024-09-18,19:12:00,5696.25,5704.5,5695.5,5704.0,2127,2724,25
2024-09-18,19:13:00,5704.0,5714.75,5704.0,5711.0,4457,5416,25
2024-09-18,19:14:00,5711.25,5716.25,5711.0,5713.25,2063,2447,25
2024-09-18,19:15:00,5713.25,5714.5,5707.0,5709.5,2720,3276,25
2024-09-18,19:16:00,5709.5,5712.75,5705.75,5712.0,1775,2131,0
2024-09-18,19:17:00,5712.25,5714.25,5709.25,5714.0,1112,1262,0
2024-09-18,19:18:00,5714.0,5714.5,5705.75,5707.75,1642,2030,25
2024-09-18,19:19:00,5707.75,5712.25,5706.25,5712.0,1428,1808,25
2024-09-18,19:20:00,5712.0,5713.25,5695.5,5696.25,3352,3937,25
2024-09-18,19:21:00,5696.25,5700.75,5685.25,5700.25,5125,6164,25
2024-09-18,19:22:00,5700.5,5703.25,5688.75,5691.25,2445,2993,25
2024-09-18,19:23:00,5691.0,5703.25,5689.75,5703.25,2022,2461,25
2024-09-18,19:24:00,5703.25,5707.0,5699.75,5705.25,2770,3318,25
2024-09-18,19:25:00,5705.5,5717.5,5704.75,5715.75,2902,3397,25
2024-09-18,19:26:00,5716.0,5720.0,5714.0,5719.25,3369,3980,0
2024-09-18,19:27:00,5719.25,5725.75,5718.75,5724.0,3012,3782,25
2024-09-18,19:28:00,5724.0,5726.75,5718.0,5718.5,3621,5440,0
2024-09-18,19:29:00,5718.25,5718.25,5709.0,5717.5,4793,6861,0
2024-09-18,19:30:00,5717.5,5721.75,5714.75,5721.0,3634,5556,0
2024-09-18,19:31:00,5720.75,5723.0,5717.25,5719.25,2286,3088,0
2024-09-18,19:32:00,5719.25,5719.25,5709.75,5714.75,3080,3998,25
2024-09-18,19:33:00,5714.75,5716.25,5704.0,5706.0,2160,2821,25
2024-09-18,19:34:00,5706.0,5707.0,5697.25,5701.75,4402,5756,25
2024-09-18,19:35:00,5701.75,5705.25,5697.5,5697.75,2999,3991,0
2024-09-18,19:36:00,5697.5,5704.5,5695.25,5695.5,2624,3503,25
2024-09-18,19:37:00,5695.5,5698.25,5693.25,5697.5,2367,3097,0
2024-09-18,19:38:00,5698.0,5707.75,5698.0,5705.0,2704,3435,25
2024-09-18,19:39:00,5704.75,5710.0,5693.25,5701.25,3510,4231,0
2024-09-18,19:40:00,5701.25,5705.0,5696.25,5699.75,2094,2458,0
2024-09-18,19:41:00,5700.0,5702.25,5694.5,5696.5,1478,1774,25
2024-09-18,19:42:00,5696.5,5701.5,5693.25,5698.5,1750,2043,25
2024-09-18,19:43:00,5698.5,5699.25,5690.25,5695.25,2063,2388,25
2024-09-18,19:44:00,5695.0,5695.5,5684.75,5685.25,2111,2537,25
2024-09-18,19:45:00,5685.25,5691.25,5680.25,5687.0,4523,5393,25
2024-09-18,19:46:00,5687.25,5692.0,5681.0,5685.25,3178,3766,25
2024-09-18,19:47:00,5685.25,5690.75,5681.25,5686.25,2426,2782,25
2024-09-18,19:48:00,5686.25,5687.75,5675.75,5679.5,3343,3837,0
2024-09-18,19:49:00,5679.5,5684.25,5677.5,5679.25,1800,2152,25
2024-09-18,19:50:00,5678.25,5687.0,5676.5,5682.25,3046,3621,25
2024-09-18,19:51:00,5682.25,5689.5,5680.5,5682.75,2511,2859,25
2024-09-18,19:52:00,5682.75,5687.5,5680.75,5687.25,1745,2000,25
2024-09-18,19:53:00,5687.5,5691.25,5685.25,5686.25,2316,2744,25
2024-09-18,19:54:00,5686.25,5688.75,5682.25,5685.0,1968,2387,25
2024-09-18,19:55:00,5685.0,5689.75,5684.75,5685.5,1874,2215,25
2024-09-18,19:56:00,5685.5,5687.5,5682.25,5684.75,1372,1584,25
2024-09-18,19:57:00,5684.75,5685.25,5682.0,5682.75,1054,1259,25
2024-09-18,19:58:00,5682.75,5686.5,5680.75,5681.0,1689,2020,25
2024-09-18,19:59:00,5681.25,5683.75,5678.0,5681.5,3800,4833,25
2024-09-18,20:00:00,5681.25,5684.25,5678.75,5680.25,3187,4804,0
2024-09-18,20:01:00,5680.25,5681.25,5677.75,5680.25,720,941,0
2024-09-18,20:02:00,5680.0,5681.0,5679.75,5680.0,520,593,25
2024-09-18,20:03:00,5680.0,5684.25,5679.5,5684.25,956,1257,25
2024-09-18,20:04:00,5684.25,5687.5,5683.5,5687.0,821,1061,25
2024-09-18,20:05:00,5687.0,5689.75,5686.5,5687.5,804,980,25
2024-09-18,20:06:00,5687.5,5688.75,5686.25,5688.25,395,464,25
2024-09-18,20:07:00,5688.25,5690.75,5688.0,5690.25,597,805,25
2024-09-18,20:08:00,5690.25,5694.5,5690.0,5693.75,813,977,25
2024-09-18,20:09:00,5693.75,5693.75,5691.5,5692.25,457,513,25
2024-09-18,20:10:00,5692.5,5693.0,5690.5,5690.75,380,441,25
2024-09-18,20:11:00,5690.75,5691.0,5689.25,5690.75,332,406,25
2024-09-18,20:12:00,5690.25,5692.5,5690.25,5692.0,257,285,25
2024-09-18,20:13:00,5692.0,5692.75,5690.0,5690.25,306,373,25
2024-09-18,20:14:00,5690.25,5691.25,5689.75,5690.75,210,252,25
2024-09-18,20:15:00,5690.75,5692.5,5690.0,5692.25,209,285,25
2024-09-18,20:16:00,5692.25,5693.0,5691.75,5692.5,198,257,25
2024-09-18,20:17:00,5692.5,5694.25,5692.0,5694.25,259,394,25
2024-09-18,20:18:00,5694.5,5696.5,5694.25,5695.0,342,419,25
2024-09-18,20:19:00,5695.0,5695.75,5693.5,5695.5,213,317,25
2024-09-18,20:20:00,5695.5,5696.0,5693.0,5693.75,156,180,25
2024-09-18,20:21:00,5693.75,5693.75,5692.25,5692.25,220,257,25
2024-09-18,20:22:00,5692.25,5694.0,5692.25,5693.75,139,186,25
2024-09-18,20:23:00,5693.75,5694.5,5692.75,5693.0,116,144,25
2024-09-18,20:24:00,5693.0,5693.5,5692.25,5693.5,108,133,25
2024-09-18,20:25:00,5693.75,5694.75,5693.0,5694.0,114,125,25
2024-09-18,20:26:00,5694.0,5694.75,5692.25,5693.0,132,172,25
2024-09-18,20:27:00,5692.75,5693.5,5692.25,5693.0,88,100,25
2024-09-18,20:28:00,5693.0,5693.0,5691.5,5692.75,149,226,25
2024-09-18,20:29:00,5692.75,5693.25,5692.5,5693.0,70,79,25
2024-09-18,20:30:00,5693.0,5694.25,5693.0,5694.25,100,122,25
2024-09-18,20:31:00,5694.25,5694.5,5693.75,5694.5,137,199,25
2024-09-18,20:32:00,5694.75,5694.75,5692.75,5692.75,78,101,25
2024-09-18,20:33:00,5693.0,5694.0,5693.0,5693.75,84,108,25
2024-09-18,20:34:00,5693.75,5694.25,5693.5,5694.0,85,99,25
2024-09-18,20:35:00,5694.0,5695.75,5693.5,5695.5,130,186,25
2024-09-18,20:36:00,5695.5,5695.75,5694.75,5695.0,123,220,25
2024-09-18,20:37:00,5695.0,5695.0,5694.0,5694.25,91,114,25
2024-09-18,20:38:00,5694.25,5694.75,5693.0,5693.5,66,75,25
2024-09-18,20:39:00,5693.5,5694.0,5692.0,5692.25,134,170,25
2024-09-18,20:40:00,5692.25,5692.5,5688.25,5690.0,334,420,25
2024-09-18,20:41:00,5689.75,5690.25,5688.5,5690.0,157,179,25
2024-09-18,20:42:00,5690.0,5691.0,5690.0,5690.25,86,101,25
2024-09-18,20:43:00,5690.0,5690.75,5688.0,5688.5,160,184,25
2024-09-18,20:44:00,5688.75,5689.75,5688.0,5689.5,228,267,25
2024-09-18,20:45:00,5689.75,5690.75,5688.5,5688.75,246,279,25
2024-09-18,20:46:00,5689.0,5689.25,5687.5,5687.5,140,164,25
2024-09-18,20:47:00,5687.25,5688.5,5687.25,5687.75,86,103,25
2024-09-18,20:48:00,5688.25,5690.25,5687.75,5689.75,118,140,25
2024-09-18,20:49:00,5690.25,5691.25,5690.25,5691.0,37,61,25
2024-09-18,20:50:00,5691.0,5692.25,5691.0,5691.25,78,134,25
2024-09-18,20:51:00,5691.25,5691.25,5689.25,5689.5,37,43,25
2024-09-18,20:52:00,5689.25,5689.5,5688.0,5688.75,39,53,25
2024-09-18,20:53:00,5688.75,5689.5,5688.0,5688.0,45,74,25
2024-09-18,20:54:00,5687.75,5689.75,5687.75,5689.25,50,74,25
2024-09-18,20:55:00,5689.5,5690.0,5689.25,5689.25,35,43,25
2024-09-18,20:56:00,5689.5,5691.25,5689.25,5691.25,68,97,25
2024-09-18,20:57:00,5690.75,5691.0,5688.25,5688.25,52,77,25
2024-09-18,20:58:00,5688.25,5689.25,5688.25,5689.0,49,52,25
2024-09-18,20:59:00,5689.25,5690.75,5688.25,5689.5,298,359,25
2024-09-18,22:00:00,5690.25,5693.75,5690.0,5693.5,226,335,25
2024-09-18,22:01:00,5693.25,5693.75,5691.0,5692.5,190,265,25
2024-09-18,22:02:00,5692.75,5694.5,5691.5,5694.5,139,238,25
2024-09-18,22:03:00,5694.25,5697.5,5694.25,5697.5,368,595,25
2024-09-18,22:04:00,5697.5,5697.5,5695.25,5695.75,115,223,25
2024-09-18,22:05:00,5695.75,5696.5,5694.75,5695.5,152,259,25
2024-09-18,22:06:00,5695.5,5695.5,5694.5,5694.5,74,102,25
2024-09-18,22:07:00,5694.5,5694.5,5693.0,5694.0,162,243,25
2024-09-18,22:08:00,5693.75,5694.0,5693.25,5694.0,53,80,25
2024-09-18,22:09:00,5693.75,5694.25,5692.75,5694.25,105,150,25
2024-09-18,22:10:00,5694.25,5694.25,5693.25,5693.75,70,93,25
2024-09-18,22:11:00,5694.0,5694.5,5693.75,5694.25,39,64,25
2024-09-18,22:12:00,5694.25,5696.0,5694.25,5694.75,124,184,25
2024-09-18,22:13:00,5695.0,5695.5,5694.75,5695.25,124,221,25
2024-09-18,22:14:00,5695.75,5697.0,5695.25,5696.5,114,188,25
2024-09-18,22:15:00,5696.5,5697.5,5696.5,5697.0,117,180,25
2024-09-18,22:16:00,5697.25,5698.0,5697.0,5698.0,146,227,25
2024-09-18,22:17:00,5698.0,5699.5,5698.0,5699.25,179,251,25
2024-09-18,22:18:00,5699.5,5700.0,5698.75,5699.75,160,255,0
2024-09-18,22:19:00,5699.5,5700.75,5699.5,5699.5,137,195,25
2024-09-18,22:20:00,5700.0,5700.75,5699.0,5699.5,131,185,25
2024-09-18,22:21:00,5699.5,5700.25,5699.5,5700.25,36,61,0
2024-09-18,22:22:00,5699.75,5700.25,5699.0,5699.75,89,142,25
2024-09-18,22:23:00,5699.75,5700.0,5699.5,5699.5,27,32,25
2024-09-18,22:24:00,5699.5,5699.5,5699.0,5699.25,38,48,25
2024-09-18,22:25:00,5699.25,5699.5,5698.5,5699.25,112,154,0
2024-09-18,22:26:00,5699.25,5700.0,5699.25,5699.5,71,87,25
2024-09-18,22:27:00,5699.75,5700.5,5699.75,5700.25,91,125,25
2024-09-18,22:28:00,5700.5,5702.25,5700.0,5701.75,242,306,25
2024-09-18,22:29:00,5701.75,5702.0,5700.25,5700.75,116,163,25
2024-09-18,22:30:00,5700.75,5701.0,5700.5,5700.75,70,93,25
2024-09-18,22:31:00,5700.5,5701.0,5700.25,5701.0,56,70,25
2024-09-18,22:32:00,5701.25,5702.25,5701.25,5701.75,96,132,25
2024-09-18,22:33:00,5701.75,5702.75,5701.25,5701.25,129,183,25
2024-09-18,22:34:00,5701.5,5701.75,5701.25,5701.5,41,48,25
2024-09-18,22:35:00,5701.75,5702.0,5701.25,5701.75,104,154,25
2024-09-18,22:36:00,5701.75,5702.25,5701.75,5702.25,30,44,25
2024-09-18,22:37:00,5702.0,5702.25,5701.75,5701.75,48,58,25
2024-09-18,22:38:00,5701.5,5701.75,5701.25,5701.25,31,43,25
2024-09-18,22:39:00,5701.5,5702.0,5701.25,5702.0,53,78,25
2024-09-18,22:40:00,5701.75,5702.25,5701.25,5701.75,80,132,25
2024-09-18,22:41:00,5701.75,5702.0,5701.5,5701.75,51,63,25
2024-09-18,22:42:00,5701.75,5701.75,5701.5,5701.75,35,48,25
2024-09-18,22:43:00,5701.75,5702.0,5701.5,5701.5,55,69,25
2024-09-18,22:44:00,5701.25,5701.75,5701.0,5701.25,39,56,25
2024-09-18,22:45:00,5701.5,5701.75,5700.5,5700.75,65,79,25
2024-09-18,22:46:00,5701.0,5702.0,5700.75,5700.75,99,177,25
2024-09-18,22:47:00,5701.0,5701.25,5699.75,5700.0,134,218,25
2024-09-18,22:48:00,5699.75,5700.5,5699.25,5700.0,125,187,25
2024-09-18,22:49:00,5700.25,5701.25,5699.75,5699.75,156,278,25
2024-09-18,22:50:00,5699.75,5699.75,5698.25,5698.75,143,202,25
2024-09-18,22:51:00,5698.75,5699.0,5698.25,5698.25,70,125,25
2024-09-18,22:52:00,5698.5,5698.75,5698.25,5698.75,55,78,25
2024-09-18,22:53:00,5698.5,5699.75,5698.5,5699.75,83,94,25
2024-09-18,22:54:00,5699.5,5700.25,5698.5,5698.75,121,172,25
2024-09-18,22:55:00,5698.5,5699.5,5698.5,5698.75,68,92,25
2024-09-18,22:56:00,5698.75,5699.25,5698.5,5698.75,36,63,25
2024-09-18,22:57:00,5698.75,5698.75,5697.75,5697.75,84,106,25
2024-09-18,22:58:00,5698.0,5698.0,5696.5,5698.0,181,298,25
2024-09-18,22:59:00,5698.0,5698.75,5697.25,5698.75,76,131,25
2024-09-18,23:00:00,5699.0,5702.25,5699.0,5702.0,519,747,25
2024-09-18,23:01:00,5701.75,5701.75,5700.75,5701.75,123,191,25
2024-09-18,23:02:00,5701.75,5702.0,5698.75,5699.75,222,302,25
2024-09-18,23:03:00,5699.75,5700.5,5698.25,5699.75,154,223,25
2024-09-18,23:04:00,5700.0,5700.0,5698.25,5699.5,87,164,25
2024-09-18,23:05:00,5699.5,5700.0,5699.25,5699.75,79,102,25
2024-09-18,23:06:00,5700.0,5700.25,5698.75,5699.75,62,97,25
2024-09-18,23:07:00,5699.75,5700.5,5699.75,5700.25,56,81,25
2024-09-18,23:08:00,5700.25,5700.5,5700.0,5700.25,42,64,25
2024-09-18,23:09:00,5700.25,5700.5,5700.0,5700.0,59,109,25
2024-09-18,23:10:00,5700.25,5700.5,5699.75,5700.0,35,54,25
2024-09-18,23:11:00,5699.75,5699.75,5698.5,5698.75,75,127,25
2024-09-18,23:12:00,5699.0,5699.5,5698.5,5699.5,45,65,25
2024-09-18,23:13:00,5699.25,5699.25,5699.0,5699.25,31,42,25
2024-09-18,23:14:00,5699.25,5699.5,5699.0,5699.25,22,33,25
2024-09-18,23:15:00,5699.25,5699.25,5698.0,5698.0,81,107,25
2024-09-18,23:16:00,5698.0,5698.0,5697.25,5697.25,59,77,25
2024-09-18,23:17:00,5697.5,5697.5,5696.25,5696.5,106,162,25
2024-09-18,23:18:00,5696.5,5698.0,5696.5,5697.5,62,93,25
2024-09-18,23:19:00,5697.5,5697.5,5696.5,5697.0,48,71,25
2024-09-18,23:20:00,5696.75,5696.75,5696.25,5696.25,63,116,25
2024-09-18,23:21:00,5696.25,5696.75,5696.25,5696.75,61,96,25
2024-09-18,23:22:00,5696.5,5696.5,5693.75,5694.75,237,322,25
2024-09-18,23:23:00,5694.5,5695.0,5693.25,5694.75,172,241,25
2024-09-18,23:24:00,5694.75,5697.5,5694.75,5696.75,212,341,0
2024-09-18,23:25:00,5697.0,5697.0,5695.0,5695.5,91,169,25
2024-09-18,23:26:00,5695.5,5695.5,5694.25,5694.25,82,138,25
2024-09-18,23:27:00,5694.5,5695.25,5694.25,5695.25,32,52,25
2024-09-18,23:28:00,5695.0,5695.75,5694.75,5695.5,41,67,25
2024-09-18,23:29:00,5695.5,5695.5,5694.75,5694.75,38,56,25
2024-09-18,23:30:00,5695.0,5695.0,5693.0,5693.5,148,233,25
2024-09-18,23:31:00,5693.0,5693.75,5693.0,5693.5,66,113,25
2024-09-18,23:32:00,5693.25,5694.5,5693.25,5693.75,97,156,25
2024-09-18,23:33:00,5694.25,5694.25,5693.5,5693.75,57,81,25
2024-09-18,23:34:00,5693.75,5695.5,5693.75,5695.0,71,98,25
2024-09-18,23:35:00,5694.75,5695.0,5694.0,5695.0,43,79,25
2024-09-18,23:36:00,5695.0,5696.5,5695.0,5696.5,171,334,25
2024-09-18,23:37:00,5696.5,5696.75,5696.25,5696.5,66,105,25
2024-09-18,23:38:00,5696.5,5697.5,5696.5,5697.25,81,125,0
2024-09-18,23:39:00,5697.5,5697.5,5696.75,5697.5,50,79,25
2024-09-18,23:40:00,5697.0,5698.25,5697.0,5697.75,79,157,25
2024-09-18,23:41:00,5697.5,5697.5,5696.25,5696.5,58,79,25
2024-09-18,23:42:00,5696.25,5696.75,5696.25,5696.75,25,37,25
2024-09-18,23:43:00,5696.75,5696.75,5695.5,5695.5,55,96,25
2024-09-18,23:44:00,5695.75,5696.75,5695.5,5696.25,61,97,25
2024-09-18,23:45:00,5696.0,5696.75,5695.75,5696.5,65,93,25
2024-09-18,23:46:00,5696.5,5697.25,5696.25,5697.0,78,112,25
2024-09-18,23:47:00,5697.0,5697.0,5696.5,5696.75,50,58,25
2024-09-18,23:48:00,5696.75,5697.0,5695.5,5696.75,134,203,25
2024-09-18,23:49:00,5696.75,5698.0,5696.75,5697.75,109,139,25
2024-09-18,23:50:00,5698.0,5698.75,5697.75,5698.5,126,185,25
2024-09-18,23:51:00,5698.5,5700.25,5698.25,5700.0,172,225,25
2024-09-18,23:52:00,5700.25,5702.0,5699.25,5701.0,272,344,25
2024-09-18,23:53:00,5700.75,5704.0,5700.5,5703.0,392,555,25
2024-09-18,23:54:00,5703.0,5707.25,5702.75,5705.75,567,737,25
2024-09-18,23:55:00,5705.75,5708.5,5705.75,5707.25,316,433,25
2024-09-18,23:56:00,5707.25,5709.25,5706.25,5708.75,275,350,25
2024-09-18,23:57:00,5708.75,5710.0,5708.75,5709.5,306,440,25
2024-09-18,23:58:00,5709.75,5711.0,5709.25,5710.5,278,383,25
2024-09-18,23:59:00,5710.5,5719.5,5710.5,5718.0,1939,3037,25
2024-09-19,00:00:00,5718.0,5727.75,5718.0,5723.25,1616,2474,0
2024-09-19,00:01:00,5723.5,5725.75,5721.5,5723.0,553,777,25
2024-09-19,00:02:00,5723.0,5729.75,5722.5,5724.75,1560,2361,25
2024-09-19,00:03:00,5725.0,5726.25,5722.25,5723.0,602,868,25
2024-09-19,00:04:00,5723.5,5725.0,5721.0,5721.75,451,641,25
2024-09-19,00:05:00,5721.75,5723.0,5720.0,5720.5,403,525,25
2024-09-19,00:06:00,5720.25,5720.25,5717.5,5718.25,499,667,25
2024-09-19,00:07:00,5718.25,5719.0,5716.25,5718.25,300,406,25
2024-09-19,00:08:00,5718.25,5718.5,5715.25,5717.0,347,503,0
2024-09-19,00:09:00,5717.0,5718.0,5716.25,5717.25,250,337,25
2024-09-19,00:10:00,5717.25,5720.75,5717.0,5718.0,369,478,25
2024-09-19,00:11:00,5718.0,5718.25,5716.5,5717.5,165,217,0
2024-09-19,00:12:00,5717.5,5718.75,5716.75,5718.0,176,246,25
2024-09-19,00:13:00,5718.0,5718.75,5715.25,5716.75,239,310,25
2024-09-19,00:14:00,5716.5,5718.25,5716.25,5717.25,117,168,0
2024-09-19,00:15:00,5717.25,5717.5,5715.0,5716.0,333,452,25
2024-09-19,00:16:00,5716.25,5716.75,5713.25,5714.25,265,339,25
2024-09-19,00:17:00,5714.25,5715.75,5713.5,5715.5,151,203,25
2024-09-19,00:18:00,5715.25,5717.5,5714.5,5717.5,218,272,25
2024-09-19,00:19:00,5717.5,5718.5,5715.5,5716.0,253,319,25
2024-09-19,00:20:00,5716.0,5716.75,5713.75,5715.25,209,293,25
2024-09-19,00:21:00,5715.0,5717.25,5715.0,5716.75,128,182,25
2024-09-19,00:22:00,5716.75,5718.75,5716.75,5717.75,220,285,25
2024-09-19,00:23:00,5717.75,5718.5,5716.5,5717.25,136,181,25
2024-09-19,00:24:00,5717.0,5717.25,5715.0,5715.5,190,261,25
2024-09-19,00:25:00,5715.75,5718.5,5715.25,5718.5,167,210,25
2024-09-19,00:26:00,5718.25,5720.25,5717.5,5719.5,245,348,25
2024-09-19,00:27:00,5719.5,5721.5,5719.0,5719.0,271,341,25
2024-09-19,00:28:00,5718.75,5718.75,5716.25,5717.0,221,296,25
2024-09-19,00:29:00,5716.75,5717.0,5715.75,5716.0,175,240,0
2024-09-19,00:30:00,5715.75,5716.0,5713.75,5714.75,262,326,25
2024-09-19,00:31:00,5714.5,5714.75,5712.0,5713.25,381,485,25
2024-09-19,00:32:00,5713.25,5714.25,5713.0,5714.0,195,256,25
2024-09-19,00:33:00,5714.0,5714.25,5712.25,5713.25,97,123,25
2024-09-19,00:34:00,5713.25,5713.5,5713.25,5713.25,46,54,25
2024-09-19,00:35:00,5713.0,5713.25,5712.0,5712.75,147,176,25
2024-09-19,00:36:00,5712.25,5712.5,5706.75,5707.5,722,967,25
2024-09-19,00:37:00,5707.75,5708.75,5707.0,5707.5,414,648,25
2024-09-19,00:38:00,5707.75,5709.0,5707.75,5708.5,174,222,25
2024-09-19,00:39:00,5708.5,5708.5,5707.25,5708.0,117,145,25
2024-09-19,00:40:00,5707.75,5708.25,5706.25,5707.25,165,207,0
2024-09-19,00:41:00,5707.25,5709.0,5707.25,5708.0,146,183,25
2024-09-19,00:42:00,5708.0,5708.25,5706.75,5707.25,138,167,25
2024-09-19,00:43:00,5706.75,5708.0,5706.5,5707.25,86,115,25
2024-09-19,00:44:00,5707.5,5708.0,5707.25,5707.5,49,54,25
2024-09-19,00:45:00,5707.5,5708.75,5706.75,5707.5,273,375,25
2024-09-19,00:46:00,5707.5,5707.75,5706.25,5706.25,84,117,25
2024-09-19,00:47:00,5706.25,5708.0,5706.0,5707.25,129,163,25
2024-09-19,00:48:00,5707.5,5708.25,5707.0,5707.75,110,140,25
2024-09-19,00:49:00,5707.5,5707.75,5707.0,5707.0,84,117,25
2024-09-19,00:50:00,5707.0,5707.0,5704.25,5706.0,334,474,0
2024-09-19,00:51:00,5705.75,5706.5,5705.25,5706.25,114,167,25
2024-09-19,00:52:00,5706.25,5707.25,5706.0,5706.25,132,187,0
2024-09-19,00:53:00,5706.25,5706.25,5705.0,5706.25,122,186,25
2024-09-19,00:54:00,5706.5,5708.75,5706.5,5708.0,209,262,25
2024-09-19,00:55:00,5708.0,5709.0,5707.25,5707.25,204,280,25
2024-09-19,00:56:00,5707.25,5707.25,5703.25,5704.25,456,629,25
2024-09-19,00:57:00,5704.25,5707.0,5704.0,5706.75,244,344,25
2024-09-19,00:58:00,5706.5,5707.5,5705.75,5706.5,152,216,25
2024-09-19,00:59:00,5706.25,5707.0,5705.75,5706.0,96,128,25
2024-09-19,01:00:00,5706.25,5707.0,5704.25,5706.25,337,413,25
2024-09-19,01:01:00,5706.25,5706.25,5704.75,5704.75,84,103,25
2024-09-19,01:02:00,5705.0,5706.25,5705.0,5705.25,69,95,25
2024-09-19,01:03:00,5705.25,5706.5,5705.25,5706.5,59,68,25
2024-09-19,01:04:00,5706.25,5706.25,5705.0,5705.0,73,110,25
2024-09-19,01:05:00,5704.75,5706.25,5704.0,5706.25,100,122,25
2024-09-19,01:06:00,5706.0,5706.25,5705.0,5705.5,98,123,25
2024-09-19,01:07:00,5705.75,5706.0,5705.0,5705.0,73,99,25
2024-09-19,01:08:00,5704.75,5706.0,5704.25,5705.75,114,180,25
2024-09-19,01:09:00,5705.75,5706.0,5704.75,5704.75,64,96,25
2024-09-19,01:10:00,5705.0,5705.25,5704.25,5704.25,82,104,25
2024-09-19,01:11:00,5704.5,5704.75,5703.25,5704.25,205,298,25
2024-09-19,01:12:00,5704.25,5704.5,5703.5,5703.5,66,87,25
2024-09-19,01:13:00,5703.5,5703.75,5698.25,5701.0,785,1068,0
2024-09-19,01:14:00,5700.75,5704.0,5700.25,5703.75,328,423,25
2024-09-19,01:15:00,5703.75,5705.0,5703.0,5703.25,254,327,25
2024-09-19,01:16:00,5703.75,5704.25,5703.0,5703.5,102,138,25
2024-09-19,01:17:00,5703.5,5705.5,5703.5,5704.75,146,195,25
2024-09-19,01:18:00,5704.5,5706.5,5704.5,5705.75,239,345,25
2024-09-19,01:19:00,5705.25,5705.5,5704.0,5704.0,134,182,25
2024-09-19,01:20:00,5704.25,5705.5,5704.0,5704.75,73,98,25
2024-09-19,01:21:00,5704.75,5705.75,5704.75,5705.25,98,116,25
2024-09-19,01:22:00,5705.25,5706.75,5704.75,5706.5,162,216,25
2024-09-19,01:23:00,5706.5,5707.75,5706.5,5707.0,172,252,25
2024-09-19,01:24:00,5706.75,5707.25,5706.25,5706.5,116,149,25
2024-09-19,01:25:00,5706.25,5707.0,5706.0,5707.0,119,159,25
2024-09-19,01:26:00,5707.25,5707.5,5706.5,5707.25,89,123,25
2024-09-19,01:27:00,5707.25,5707.25,5705.25,5705.5,118,154,25
2024-09-19,01:28:00,5705.5,5705.5,5703.25,5703.75,235,295,25
2024-09-19,01:29:00,5704.0,5704.5,5702.0,5702.75,288,373,25
2024-09-19,01:30:00,5702.75,5703.0,5700.5,5700.75,301,403,25
2024-09-19,01:31:00,5701.0,5701.75,5698.5,5699.5,324,406,25
2024-09-19,01:32:00,5699.5,5702.0,5699.5,5700.5,222,274,25
2024-09-19,01:33:00,5700.5,5700.75,5699.0,5699.5,147,184,25
2024-09-19,01:34:00,5699.25,5700.25,5699.0,5700.25,153,192,25
2024-09-19,01:35:00,5700.25,5701.5,5699.5,5701.25,120,147,25
2024-09-19,01:36:00,5701.25,5704.25,5701.25,5703.5,323,428,25
2024-09-19,01:37:00,5703.5,5705.75,5703.5,5705.25,266,348,25
2024-09-19,01:38:00,5705.25,5707.0,5705.25,5705.75,270,343,25
2024-09-19,01:39:00,5706.0,5706.5,5705.25,5705.5,140,189,25
2024-09-19,01:40:00,5705.75,5706.5,5705.5,5706.0,92,129,25
2024-09-19,01:41:00,5706.0,5706.75,5706.0,5706.5,67,84,25
2024-09-19,01:42:00,5706.0,5706.25,5704.0,5705.25,166,226,25
2024-09-19,01:43:00,5705.25,5706.5,5705.0,5706.25,128,159,25
